Summary
Metric | Value | UoM | Description
--------------------------------------------------------------------------------
min | -73410.000000 | USD | Smallest daily return
max | 27040.000000 | USD | Largest daily return
median | 144.200000 | USD | Median daily return
mean | 97.030000 | USD | Average daily return
std | 4027.000000 | USD | Std dev of daily returns
skew | -0.724900 | / | Skew of daily returns
ann_mean | 24840.000000 | USD | Annualised mean return
ann_std | 64430.000000 | USD | Annualised volatility
sharpe | 0.385500 | / | Annualised Sharpe ratio
sortino | 0.498700 | / | Sortino ratio (downside risk)
avg_drawdown | -75720.000000 | USD | Average drawdown depth
time_in_drawdown | 0.961100 | / | Fraction of time in drawdown
calmar | 0.069300 | / | Calmar ratio (CAGR / max DD)
avg_return_to_drawdown | 0.328000 | USD | Avg gain per drawdown
avg_loss | -2895.000000 | USD | Average losing return
avg_gain | 2765.000000 | USD | Average winning return
gaintolossratio | 0.955300 | / | Average gain / average loss
profitfactor | 1.072000 | / | Sum gains / sum losses
hitrate | 0.528800 | / | Fraction of positive periods
t_stat | 2.560000 | / | t-stat of mean return
p_value | 0.010480 | / | p-value of mean return

Performance per instrument
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
CORN | -82.62% | -3.84% | 16.21% | -0.24 | -91.48%
EUROSTX | 16.28% | 0.55% | 5.83% | 0.09 | -19.82%
MXP | 312.41% | 4.63% | 13.96% | 0.33 | -48.96%
SOFR | 249.94% | 3.37% | 7.41% | 0.46 | -24.63%
US10 | 668.62% | 4.66% | 9.21% | 0.51 | -35.14%
V2X | 0.21% | 0.02% | 5.52% | 0.00 | -22.78%

Performance per strategy/rule
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
carry | 61.55% | 1.08% | 8.09% | 0.13 | -58.62%
ewmac16_64 | 71.61% | 1.21% | 2.89% | 0.42 | -7.98%
ewmac2_8 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac32_128 | 22.72% | 0.46% | 1.10% | 0.42 | -3.50%
ewmac4_16 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac64_256 | 53.64% | 0.96% | 2.91% | 0.33 | -11.76%
ewmac8_32 | 0.00% | 0.00% | 0.00% | - | 0.00%

Spread costs used
Instrument | Source | Spread
2025-07-25 | MXP | +1 | 19 | 509,295.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-28 | MXP | -2 | 17 | 450,500.00 USD | 5.5000 USD | 4.9400 USD | 10.4400 USD
2025-07-29 | V2X | -1 | -6 | -13,594.19 USD | 3.0132 USD | 2.3178 USD | 5.3311 USD
2025-07-31 | V2X | -1 | -7 | -15,767.41 USD | 2.9653 USD | 2.2810 USD | 5.2463 USD
2025-08-01 | CORN | -1 | -10 | -205,500.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-08-05 | MXP | -1 | 16 | 425,120.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-08-06 | CORN | -1 | -11 | -221,100.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-08-13 | V2X | -1 | -8 | -17,932.42 USD | 3.0354 USD | 2.3350 USD | 5.3704 USD
2025-08-15 | V2X | -1 | -9 | -20,231.71 USD | 3.0284 USD | 2.3295 USD | 5.3578 USD
2025-08-18 | SOFR | +1 | 4 | 967,050.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-08-18 | V2X | -1 | -10 | -22,643.18 USD | 3.0425 USD | 2.3404 USD | 5.3829 USD
2025-08-19 | V2X | -1 | -11 | -25,653.76 USD | 3.0318 USD | 2.3322 USD | 5.3640 USD
2025-08-25 | MXP | -1 | 15 | 400,425.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-08-25 | V2X | -1 | -12 | -27,347.01 USD | 3.0464 USD | 2.3434 USD | 5.3897 USD
2025-08-29 | CORN | +1 | -10 | -210,000.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-09-01 | V2X | -1 | -13 | -30,609.51 USD | 3.0382 USD | 2.3371 USD | 5.3752 USD
2025-09-03 | SOFR | +1 | 5 | 1,211,000.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-09-05 | MXP | +1 | 16 | 427,120.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-09-08 | US10 | +1 | 1 | 113,578.12 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2025-09-10 | MXP | +1 | 17 | 452,540.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-09-10 | V2X | -1 | -14 | -32,045.89 USD | 3.0442 USD | 2.3417 USD | 5.3859 USD
2025-09-11 | SOFR | +1 | 6 | 1,454,175.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-09-11 | V2X | -1 | -15 | -33,330.18 USD | 3.0406 USD | 2.3390 USD | 5.3796 USD
2025-09-16 | MXP | +1 | 18 | 487,620.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-09-19 | MXP | +1 | 19 | 511,575.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-09-23 | MXP | +1 | 20 | 540,200.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-09-26 | V2X | -1 | -16 | -36,024.45 USD | 3.0331 USD | 2.3332 USD | 5.3663 USD
2025-10-01 | SOFR | -1 | 5 | 1,209,750.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-10-02 | V2X | -1 | -17 | -37,776.44 USD | 3.0489 USD | 2.3453 USD | 5.3941 USD
2025-10-09 | CORN | -1 | -11 | -251,212.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-10-10 | MXP | -2 | 18 | 480,510.00 USD | 5.5000 USD | 4.9400 USD | 10.4400 USD
2025-10-10 | V2X | +1 | -16 | -37,745.39 USD | 3.0067 USD | 2.3128 USD | 5.3195 USD
2025-10-13 | MXP | -1 | 17 | 457,045.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-10-13 | V2X | +1 | -15 | -34,592.30 USD | 3.0207 USD | 2.3236 USD | 5.3442 USD
2025-10-15 | CORN | -1 | -12 | -272,700.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-10-17 | V2X | +2 | -13 | -31,830.36 USD | 6.0774 USD | 4.6749 USD | 10.7523 USD
2025-10-20 | V2X | +3 | -10 | -22,258.95 USD | 9.0900 USD | 6.9923 USD | 16.0824 USD
2025-10-30 | V2X | -1 | -11 | -23,416.72 USD | 3.0163 USD | 2.3202 USD | 5.3365 USD
2025-11-04 | MXP | -1 | 16 | 426,000.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-11-06 | SOFR | -1 | 4 | 967,350.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-11-07 | MXP | -1 | 15 | 405,075.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-11-13 | CORN | +1 | -11 | -260,425.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-11-14 | CORN | +1 | -10 | -233,500.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-11-20 | V2X | +1 | -10 | -22,728.88 USD | 2.9998 USD | 2.3075 USD | 5.3072 USD
2025-11-21 | V2X | +1 | -9 | -21,891.96 USD | 2.9973 USD | 2.3056 USD | 5.3029 USD
2025-11-24 | V2X | +1 | -8 | -17,594.23 USD | 2.9938 USD | 2.3029 USD | 5.2967 USD
2025-12-02 | MXP | +1 | 16 | 437,040.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-12-03 | MXP | +1 | 17 | 464,695.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-12-03 | V2X | -1 | -9 | -17,157.32 USD | 3.0223 USD | 2.3248 USD | 5.3471 USD

Note: only the most recent trades are shown to keep the report concise.
